chr1	1712	25800
chr1	1713	25240
chr1	1714	24650
chr1	1715	26566
chr1	1716	21432
chr1	1717	26341
chr1	1718	26523
chr1	1719	27402
chr1	1720	25361
chr1	1721	28186
chr1	1722	32462
chr1	1723	30954
chr1	1724	34974
chr1	1725	34608
chr1	1726	29118
chr1	1727	29091
chr1	1728	24912
chr1	1729	22829
chr1	1730	22556
chr1	1731	27812
chr1	1732	29206
chr1	1733	27260
chr1	1734	25737
chr1	1735	28561
chr1	1736	30453
chr1	1737	26230
chr1	1738	27719
chr1	1739	26612
chr1	1740	26249
chr1	1741	31364
chr1	1742	28315
chr1	1743	26913
chr1	1744	28744
chr1	1745	27845
chr1	1746	25683
chr1	1747	25074
chr1	1748	22744
chr1	1749	23671
chr1	1750	26088
chr1	1751	25707
chr1	1752	27411
chr1	1753	26364
chr1	1754	27224
chr1	1755	25940
chr1	1756	50658
chr1	1757	26563
chr1	1758	23423
chr1	1759	23616
chr1	1760	23492
chr1	1761	26355
chr1	1762	22627
chr1	1763	25391
chr1	1764	25066
chr1	1765	23507
chr1	1766	24304
chr1	1767	27797
chr1	1768	28108
chr1	1769	25849
chr1	1770	25817
chr1	1771	25013
chr1	1772	24553
chr1	1773	25650
chr1	1774	23322
chr1	1775	24432
chr1	1776	25484
chr1	1777	21768
chr1	1778	22254
chr1	1779	24995
chr1	1780	25450
chr1	1781	26518
chr1	1782	23368
chr1	1783	24941
chr1	1784	27714
chr1	1785	22654
chr1	1786	24140
chr1	1787	27709
chr1	1788	28866
chr1	1789	24368
chr1	1790	21461
chr1	1791	26051
chr1	1792	23619
chr1	1793	25900
chr1	1794	24697
chr1	1795	29319
chr1	1796	28353
chr1	1797	27335
chr1	1798	25337
chr1	1799	27508
chr1	1800	30755
chr1	1801	25904
chr1	1802	26159
chr1	1803	29986
chr1	1804	28713
chr1	1805	27440
chr1	1806	28606
chr1	1807	30411
chr1	1808	25955
chr1	1809	23580
chr1	1810	27043
chr1	1811	34629
chr1	1812	26054
chr1	1813	26569
chr1	1814	49437
chr1	1815	26739
chr1	1816	27313
chr1	1817	26150
chr1	1818	27000
chr1	1819	26609
chr1	1820	26409
chr1	1821	26686
chr1	1822	27501
chr1	1823	25277
chr1	1824	29749
chr1	1825	29792
chr1	1826	28046
chr1	1827	24174
chr1	1828	27694
chr1	1829	25396
chr1	1830	25072
chr1	1831	29421
chr1	1832	23583
chr1	1833	24266
chr1	1834	26898
chr1	1835	27959
chr1	1836	25536
chr1	1837	25169
chr1	1838	27694
chr1	1839	27378
chr1	1840	24321
chr1	1841	26520
chr1	1842	24917
chr1	1843	25268
chr1	1844	26669
chr1	1845	25762
chr1	1846	25764
chr1	1847	29221
chr1	1848	28050
chr1	1849	26827
chr1	1850	25687
chr1	1851	24668
chr1	1852	28582
chr1	1853	24852
chr1	1854	27717
chr1	1855	28219
chr1	1856	25787
chr1	1857	25745
chr1	1858	24429
chr1	1859	27007
chr1	1860	29659
chr1	1861	28237
chr1	1862	25157
chr1	1863	32207
chr1	1864	30431
chr1	1865	30696
chr1	1866	29332
chr1	1867	31745
chr1	1868	32736
chr1	1869	32887
chr1	1870	30395
chr1	1871	23236
chr1	1872	23855
chr1	1873	20945
chr1	1874	25614
chr1	1875	24785
chr1	1876	22533
chr1	1877	22099
chr1	1878	23503
chr1	1879	24443
chr1	1880	23232
chr1	1881	24151
chr1	1882	25177
chr1	1883	24439
chr1	1884	22675
chr1	1885	25185
chr1	1886	22845
chr1	1887	21979
chr1	1888	22951
chr1	1889	23075
chr1	1890	22395
chr1	1891	23353
chr1	1892	21422
chr1	1893	22522
chr1	1894	23716
chr1	1895	22835
chr1	1896	24931
chr1	1897	23621
chr1	1898	24802
chr1	1899	23299
chr1	1900	23235
chr1	1901	26042
chr1	1902	26657
chr1	1903	25783
chr1	1904	25374
chr1	1905	26627
chr1	1906	23996
chr1	1907	26229
chr1	1908	24406
chr1	1909	25234
chr1	1910	24520
chr1	1911	25140
chr1	1912	24752
chr1	1913	26302
chr1	1914	24710
chr1	1915	26186
chr1	1916	26916
chr1	1917	24207
chr1	1918	28228
chr1	1919	26652
chr1	1920	23751
chr1	1921	26480
chr1	1922	26494
chr1	1923	29352
chr1	1924	24226
chr1	1925	27102
chr1	1926	30816
chr1	1927	25588
chr1	1928	26960
chr1	1929	29066
chr1	1930	27139
chr1	1931	27271
chr1	1932	28904
chr1	1933	25922
chr1	1934	24979
chr1	1935	27466
chr1	1936	26987
chr1	1937	24099
chr1	1938	26363
chr1	1939	24082
chr1	1940	22660
chr1	1941	24992
chr1	1942	24810
chr1	1943	26427
chr1	1944	22919
chr1	1945	25304
chr1	1946	27072
chr1	1947	29225
chr1	1948	23667
chr1	1949	24309
chr1	1950	23503
chr1	1951	20944
chr1	1952	24528
chr1	1953	23765
chr1	1954	24272
chr1	1955	25162
chr1	1956	22323
chr1	1957	27098
chr1	1958	25639
chr1	1959	23977
chr1	1960	24533
chr1	1961	24575
chr1	1962	25133
chr1	1963	27721
chr1	1964	26817
chr1	1965	26200
chr1	1966	25204
chr1	1967	14724
chr1	1968	14089
chr1	1969	26223
chr1	1970	26315
chr1	1971	25904
chr1	1972	26754
chr1	1973	27961
chr1	1974	29042
chr1	1975	27278
chr1	1976	27110
chr1	1977	25557
chr1	1978	27025
chr1	1979	26348
chr1	1980	26166
chr1	1981	25620
chr1	1982	25082
chr1	1983	27671
chr1	1984	28195
chr1	1985	27937
chr1	1986	26792
chr1	1987	27826
chr1	1988	28426
chr1	1989	25763
chr1	1990	24335
chr1	1991	25763
chr1	1992	25630
chr1	1993	27427
chr1	1994	25458
chr1	1995	25266
chr1	1996	26815
chr1	1997	24463
chr1	1998	21931
chr1	1999	22218
chr1	2000	21532
chr1	2001	25516
chr1	2002	23970
chr1	2003	22923
chr1	2004	25903
chr1	2005	26294
chr1	2006	22873
chr1	2007	26303
chr1	2008	25387
chr1	2009	22225
chr1	2010	59370
chr1	2011	23374
chr1	2012	92325
chr1	2013	25943
chr1	2014	24243
chr1	2015	25283
chr1	2016	26001
chr1	2017	27367
chr1	2018	25513
chr1	2019	23361
chr1	2020	21605
chr1	2021	19157
chr1	2022	70871
chr1	2023	23395
chr1	2024	28636
chr1	2025	26014
chr1	2026	94287
chr1	2027	27815
chr1	2028	19916
chr1	2029	24780
chr1	2030	22843
chr1	2031	25743
chr1	2032	24051
chr1	2033	24281
chr1	2034	25792
chr1	2035	31055
chr1	2036	35729
chr1	2037	24934
chr1	2038	24910
chr1	2039	25774
chr1	2040	23295
chr1	2041	70206
chr1	2042	24503
chr1	2043	25086
chr1	2044	23006
chr1	2045	24349
chr1	2046	26093
chr1	2047	26610
chr1	2048	27659
chr1	2049	23979
chr1	2050	27345
chr1	2051	27783
chr1	2052	22969
chr1	2053	26053
chr1	2054	24487
chr1	2055	22597
chr1	2056	24078
chr1	2057	27183
chr1	2058	26821
chr1	2059	97236
chr1	2060	56188
chr1	2061	21921
chr1	2062	15848
chr1	2063	16883
chr1	2064	26110
chr1	2065	24881
chr1	2066	24676
chr1	2067	27193
chr1	2068	27089
chr1	2069	97819
chr1	2070	28077
chr1	2071	32579
chr1	2072	27649
chr1	2073	27861
chr1	2074	28071
chr1	2075	15195
chr1	2076	26875
chr1	2077	27736
chr1	2078	26526
chr1	2079	26462
chr1	2080	26898
chr1	2081	26539
chr1	2082	24252
chr1	2083	27279
chr1	2084	28126
chr1	2085	27075
chr1	2086	23295
chr1	2087	26117
chr1	2088	25655
chr1	2089	25726
chr1	2090	23795
chr1	2091	23200
chr1	2092	24537
chr1	2093	24158
chr1	2094	24330
chr1	2095	26719
chr1	2096	22575
chr1	2097	66877
chr1	2098	22897
chr1	2099	24290
chr1	2100	25696
chr1	2101	20180
chr1	2102	17292
chr1	2103	18750
chr1	2104	18796
chr1	2105	17535
chr1	2106	22452
chr1	2107	24627
chr1	2108	27600
chr1	2109	21149
chr1	2110	24706
chr1	2111	26660
chr1	2112	25398
chr1	2113	26880
chr1	2114	27312
chr1	2115	25311
chr1	2116	25303
chr1	2117	29605
chr1	2118	26609
chr1	2119	31240
chr1	2120	29484
chr1	2121	27009
chr1	2122	28833
chr1	2123	25725
chr1	2124	23461
chr1	2125	26285
chr1	2126	26006
chr1	2127	26304
chr1	2128	21299
chr1	2129	25681
chr1	2130	29552
chr1	2131	28618
chr1	2132	26460
chr1	2133	26204
chr1	2134	24426
chr1	2135	26927
chr1	2136	22405
chr1	2137	26668
chr1	2138	23491
chr1	2139	23312
chr1	2140	23953
chr1	2141	25403
chr1	2142	25672
chr1	2143	24408
chr1	2144	24328
chr1	2145	22802
chr1	2146	24663
chr1	2147	24039
chr1	2148	24463
chr1	2149	25602
chr1	2150	26397
chr1	2151	26153
chr1	2152	25293
chr1	2153	25933
chr1	2154	27001
chr1	2155	25005
chr1	2156	23877
chr1	2157	25750
chr1	2158	22395
chr1	2159	25209
chr1	2160	26170
chr1	2161	28605
chr1	2162	27878
chr1	2163	25028
chr1	2164	22482
chr1	2165	23461
chr1	2166	26720
chr1	2167	23969
chr1	2168	22734
chr1	2169	27035
chr1	2170	24436
chr1	2171	24710
chr1	2172	23860
chr1	2173	22566
chr1	2174	22535
chr1	2175	23130
chr1	2176	23058
chr1	2177	23560
chr1	2178	25153
chr1	2179	23064
chr1	2180	23074
chr1	2181	25564
chr1	2182	23561
chr1	2183	22075
chr1	2184	23856
chr1	2185	26647
chr1	2186	24658
chr1	2187	25343
chr1	2188	24719
chr1	2189	25510
chr1	2190	25640
chr1	2191	25207
chr1	2192	26703
chr1	2193	27294
chr1	2194	27327
chr1	2195	26395
chr1	2196	25898
chr1	2197	29234
chr1	2198	27796
chr1	2199	30384
chr1	2200	26270
chr1	2201	26775
chr1	2202	28094
chr1	2203	28422
chr1	2204	25866
chr1	2205	26860
chr1	2206	27633
chr1	2207	24060
chr1	2208	24657
chr1	2209	25302
chr1	2210	25737
chr1	2211	25207
chr1	2212	25948
chr1	2213	26193
chr1	2214	25733
chr1	2215	26352
chr1	2216	24671
chr1	2217	24157
chr1	2218	25551
chr1	2219	22407
chr1	2220	25203
chr1	2221	24673
chr1	2222	28588
chr1	2223	24401
chr1	2224	23133
chr1	2225	25693
chr1	2226	23289
chr1	2227	25538
chr1	2228	26481
chr1	2229	25741
chr1	2230	21108
chr1	2231	25996
chr1	2232	24933
chr1	2233	27259
chr1	2234	26549
chr1	2235	17010
chr1	2236	24481
chr1	2237	25394
chr1	2238	27424
chr1	2239	19716
chr1	2240	39900
chr1	2241	23080
chr1	2242	24328
chr1	2243	27265
chr1	2244	27011
chr1	2245	25309
chr1	2246	25610
chr1	2247	39223
chr1	2248	26565
chr1	2249	24899
chr1	2250	29524
chr1	2251	25308
chr1	2252	27723
chr1	2253	30748
chr1	2254	23969
chr1	2255	26764
chr1	2256	26339
chr1	2257	25863
chr1	2258	24080
chr1	2259	24803
chr1	2260	24138
chr1	2261	23422
chr1	2262	24549
chr1	2263	25447
chr1	2264	23377
chr1	2265	25445
chr1	2266	23294
chr1	2267	23181
chr1	2268	23891
chr1	2269	70180
chr1	2270	28891
chr1	2271	30602
chr1	2272	31610
chr1	2273	28224
chr1	2274	24156
chr1	2275	26275
chr1	2276	30866
chr1	2277	21813
chr1	2278	24216
chr1	2279	21715
chr1	2280	83356
chr1	2281	21022
chr1	2282	24917
chr1	2283	29324
chr1	2284	22355
chr1	2285	18402
chr1	2286	13056
chr1	2287	57122
chr1	2288	26062
chr1	2289	24525
chr1	2290	26388
chr1	2291	27286
chr1	2292	27030
chr1	2293	25055
chr1	2294	26758
chr1	2295	25335
chr1	2296	25027
chr1	2297	27971
chr1	2298	27212
chr1	2299	28261
chr1	2300	25328
chr1	2301	22446
chr1	2302	23243
chr1	2303	36853
chr1	2304	26235
chr1	2305	35353
chr1	2306	26100
chr1	2307	25072
chr1	2308	25621
chr1	2309	28871
chr1	2310	26757
chr1	2311	26569
chr1	2312	33753
chr1	2313	28849
chr1	2314	26278
chr1	2315	26254
chr1	2316	26231
chr1	2317	77110
chr1	2318	22573
chr1	2319	25313
chr1	2320	26732
chr1	2321	25654
chr1	2322	22412
chr1	2323	23649
chr1	2324	25024
chr1	2325	24282
chr1	2326	24553
chr1	2327	49643
chr1	2328	24709
chr1	2329	25629
chr1	2330	24624
chr1	2331	25906
chr1	2332	24851
chr1	2333	23709
chr1	2334	25558
chr1	2335	27554
chr1	2336	25693
chr1	2337	26392
chr1	2338	27049
chr1	2339	26907
chr1	2340	46883
chr1	2341	24535
chr1	2342	34544
chr1	2343	26730
chr1	2344	26085
chr1	2345	27448
chr1	2346	25684
chr1	2347	26765
chr1	2348	20367
chr1	2349	22011
chr1	2350	53666
chr1	2351	26005
chr1	2352	27244
chr1	2353	23944
chr1	2354	24578
chr1	2355	25896
chr1	2356	22281
chr1	2357	29883
chr1	2358	27400
chr1	2359	23809
chr1	2360	24169
chr1	2361	32374
chr1	2362	28446
chr1	2363	23982
chr1	2364	25195
chr1	2365	26609
chr1	2366	22899
chr1	2367	22160
chr1	2368	27529
chr1	2369	25212
chr1	2370	20705
chr1	2371	23737
chr1	2372	25411
chr1	2373	24850
chr1	2374	25365
chr1	2375	24410
chr1	2376	24415
chr1	2377	22004
chr1	2378	24933
chr1	2379	23641
chr1	2380	24404
chr1	2381	24600
chr1	2382	25123
chr1	2383	25918
chr1	2384	23874
chr1	2385	24008
chr1	2386	24362
chr1	2387	24473
chr1	2388	23040
chr1	2389	24542
chr1	2390	23205
chr1	2391	23062
chr1	2392	24274
chr1	2393	22725
chr1	2394	20050
chr1	2395	23413
chr1	2396	23912
chr1	2397	23202
chr1	2398	23616
chr1	2399	22530
chr1	2400	22003
chr1	2401	26017
chr1	2402	22155
chr1	2403	22942
chr1	2404	21933
chr1	2405	24636
chr1	2406	23204
chr1	2407	22153
chr1	2408	24598
chr1	2409	24588
chr1	2410	26253
chr1	2411	24297
chr1	2412	24617
chr1	2413	33088
chr1	2414	25976
chr1	2415	29162
chr1	2416	29660
chr1	2417	28989
chr1	2418	26490
chr1	2419	22104
chr1	2420	22359
chr1	2421	25416
chr1	2422	25692
chr1	2423	23344
chr1	2424	24413
chr1	2425	23525
chr1	2426	23568
chr1	2427	23858
chr1	2428	24785
chr1	2429	21646
chr1	2430	17684
chr1	2431	23811
chr1	2432	26410
chr1	2433	24353
chr1	2434	32378
chr1	2435	28198
chr1	2436	26495
chr1	2437	27580
chr1	2438	26381
chr1	2439	24190
chr1	2440	25877
chr1	2441	25988
chr1	2442	39746
chr1	2443	26466
chr1	2444	27672
chr1	2445	27766
chr1	2446	24992
chr1	2447	24105
chr1	2448	25766
chr1	2449	31495
chr1	2450	27807
chr1	2451	24612
chr1	2452	23703
chr1	2453	23455
chr1	2454	24879
chr1	2455	24318
chr1	2456	25201
chr1	2457	28121
chr1	2458	25403
chr1	2459	26601
chr1	2460	27578
chr1	2461	26215
chr1	2462	29551
chr1	2463	33165
chr1	2464	24996
chr1	2465	23721
chr1	2466	19506
chr1	2467	23517
chr1	2468	83686
chr1	2469	24492
chr1	2470	24629
chr1	2471	22750
chr1	2472	25718
chr1	2473	22313
chr1	2474	24322
chr1	2475	26920
chr1	2476	25773
chr1	2477	23719
chr1	2478	22721
chr1	2479	26547
chr1	2480	25190
chr1	2481	24955
chr1	2482	24112
chr1	2483	25275
chr1	2484	39741
chr1	2485	5220
chr1	2486	11810
chr1	2487	85260
chr1	2488	18036
chr1	2489	30933
chr2	0	15288
chr2	1	16215
chr2	2	23161
chr2	3	20155
chr2	4	20094
chr2	5	27610
chr2	6	44115
chr2	7	20103
chr2	8	19567
chr2	9	16955
chr2	10	18084
chr2	11	19088
chr2	12	30338
chr2	13	16494
chr2	14	16488
chr2	15	99882
chr2	16	30287
chr2	17	34787
chr2	18	17170
chr2	19	16693
chr2	20	17148
chr2	21	16705
chr2	22	38988
chr2	23	20209
chr2	24	18659
chr2	25	33129
chr2	26	18065
chr2	27	45337
chr2	28	25155
chr2	29	17486
chr2	30	30911
chr2	31	20796
chr2	32	48073
chr2	33	17569
chr2	34	17630
chr2	35	39291
chr2	36	19787
chr2	37	16556
chr2	38	17484
chr2	39	35321
chr2	40	17682
chr2	41	17776
chr2	42	17870
chr2	43	17073
chr2	44	19756
chr2	45	16647
chr2	46	17763
chr2	47	15236
chr2	48	18468
chr2	49	41168
chr2	50	37198
chr2	51	25469
chr2	52	18363
chr2	53	17087
chr2	54	17070
chr2	55	23034
chr2	56	16111
chr2	57	19160
chr2	58	18689
chr2	59	17902
chr2	60	21036
chr2	61	18273
chr2	62	17761
chr2	63	18938
chr2	64	19410
chr2	65	18027
chr2	66	18405
chr2	67	30291
chr2	68	19916
chr2	69	19347
chr2	70	28690
chr2	71	19611
chr2	72	19083
chr2	73	18847
chr2	74	17789
chr2	75	17864
chr2	76	18336
chr2	77	31236
chr2	78	19449
chr2	79	18151
chr2	80	18804
chr2	81	19591
chr2	82	18840
chr2	83	18275
chr2	84	18631
chr2	85	33453
chr2	86	20447
chr2	87	21876
chr2	88	20456
chr2	89	21394
chr2	90	21781
chr2	91	20853
chr2	92	18604
chr2	93	65041
chr2	94	18527
chr2	95	18287
chr2	96	20975
chr2	97	29482
chr2	98	20640
chr2	99	19819
chr2	100	80223
chr2	101	40385
chr2	102	25290
chr2	103	74707
chr2	104	17317
chr2	105	36080
chr2	106	19731
chr2	107	16564
chr2	108	17710
chr2	109	56155
chr2	110	18243
chr2	111	24725
chr2	112	22244
chr2	113	18720
chr2	114	17448
chr2	115	17730
chr2	116	23852
chr2	117	18493
chr2	118	18700
chr2	119	18973
chr2	120	18062
chr2	121	18961
chr2	122	22112
chr2	123	21653
chr2	124	22101
chr2	125	20173
chr2	126	20404
chr2	127	20814
chr2	128	21304
chr2	129	19907
chr2	130	18721
chr2	131	19177
chr2	132	21002
chr2	133	19349
chr2	134	18703
chr2	135	18225
chr2	136	17714
chr2	137	17446
chr2	138	20301
chr2	139	18423
chr2	140	19754
chr2	141	18762
chr2	142	19391
chr2	143	19798
chr2	144	17868
chr2	145	18807
chr2	146	18109
chr2	147	20399
chr2	148	20957
chr2	149	21076
chr2	150	19802
chr2	151	19717
chr2	152	22409
chr2	153	22216
chr2	154	22756
chr2	155	22002
chr2	156	20533
chr2	157	19259
chr2	158	16766
chr2	159	29055
chr2	160	17531
chr2	161	42162
chr2	162	18412
chr2	163	50239
chr2	164	17488
chr2	165	17992
chr2	166	19055
chr2	167	20525
chr2	168	20512
chr2	169	19767
chr2	170	18894
chr2	171	20717
chr2	172	22667
chr2	173	19553
chr2	174	20718
chr2	175	18525
chr2	176	18864
chr2	177	19835
chr2	178	17766
chr2	179	25774
chr2	180	18143
chr2	181	18749
chr2	182	18033
chr2	183	19438
chr2	184	18810
chr2	185	19265
chr2	186	19085
chr2	187	20132
chr2	188	20940
chr2	189	27709
chr2	190	17324
chr2	191	17929
chr2	192	17623
chr2	193	18163
chr2	194	20913
chr2	195	20065
chr2	196	20305
chr2	197	18993
chr2	198	17843
chr2	199	22096
chr2	200	18823
chr2	201	51121
chr2	202	17851
chr2	203	18881
chr2	204	19266
chr2	205	18964
chr2	206	18022
chr2	207	23640
chr2	208	18819
chr2	209	38847
chr2	210	18428
chr2	211	21857
chr2	212	19131
chr2	213	20751
chr2	214	19067
chr2	215	19561
chr2	216	17617
chr2	217	18861
chr2	218	19500
chr2	219	19213
chr2	220	17686
chr2	221	17657
chr2	222	17784
chr2	223	18704
chr2	224	18743
chr2	225	21366
chr2	226	17747
chr2	227	17248
chr2	228	19805
chr2	229	19379
chr2	230	18657
chr2	231	18939
chr2	232	17803
chr2	233	16618
chr2	234	27867
chr2	235	15676
chr2	236	16694
chr2	237	21771
chr2	238	17799
chr2	239	18376
chr2	240	18626
chr2	241	20946
chr2	242	22343
chr2	243	20097
chr2	244	20561
chr2	245	21600
chr2	246	24019
chr2	247	20924
chr2	248	16500
chr2	249	20755
chr2	250	17100
chr2	251	16434
chr2	252	14310
chr2	253	14297
chr2	254	21711
chr2	255	20115
chr2	256	18644
chr2	257	18965
chr2	258	20486
chr2	259	17723
chr2	260	19095
chr2	261	19112
chr2	262	21500
chr2	263	19882
chr2	264	17485
chr2	265	17114
chr2	266	18671
chr2	267	17471
chr2	268	17757
chr2	269	18683
chr2	270	19413
chr2	271	18765
chr2	272	16934
chr2	273	18587
chr2	274	20696
chr2	275	19616
chr2	276	20843
chr2	277	18203
chr2	278	22245
chr2	279	21695
chr2	280	22867
chr2	281	19910
chr2	282	18534
chr2	283	17371
chr2	284	17649
chr2	285	17792
chr2	286	19836
chr2	287	17808
chr2	288	16671
chr2	289	19191
chr2	290	47928
chr2	291	17988
chr2	292	22985
chr2	293	19734
chr2	294	17824
chr2	295	17117
chr2	296	18721
chr2	297	18173
chr2	298	21243
chr2	299	20667
chr2	300	18582
chr2	301	17292
chr2	302	17791
chr2	303	19510
chr2	304	18618
chr2	305	23271
chr2	306	20284
chr2	307	18125
chr2	308	20386
chr2	309	18636
chr2	310	18768
chr2	311	18273
chr2	312	18525
chr2	313	17545
chr2	314	19668
chr2	315	19007
chr2	316	19962
chr2	317	20313
chr2	318	22550
chr2	319	18400
chr2	320	17677
chr2	321	19809
chr2	322	18377
chr2	323	16575
chr2	324	20175
chr2	325	21719
chr2	326	20114
chr2	327	20577
chr2	328	25920
chr2	329	1373915
chr2	330	19056
chr2	331	19040
chr2	332	19060
chr2	333	20994
chr2	334	17568
chr2	335	17713
chr2	336	20252
chr2	337	19697
chr2	338	17331
chr2	339	19609
chr2	340	18053
chr2	341	17021
chr2	342	18711
chr2	343	18876
chr2	344	17680
chr2	345	16721
chr2	346	17454
chr2	347	17561
chr2	348	18608
chr2	349	18175
chr2	350	17098
chr2	351	18030
chr2	352	16318
chr2	353	16270
chr2	354	17280
chr2	355	15834
chr2	356	18187
chr2	357	14774
chr2	358	20202
chr2	359	20997
chr2	360	18249
chr2	361	14745
chr2	362	19173
chr2	363	16636
chr2	364	19431
chr2	365	24356
chr2	366	19087
chr2	367	18958
chr2	368	18757
chr2	369	19005
chr2	370	18687
chr2	371	16760
chr2	372	21244
chr2	373	18421
chr2	374	19568
chr2	375	19568
chr2	376	20926
chr2	377	18593
chr2	378	17578
chr2	379	20313
chr2	380	21990
chr2	381	18046
chr2	382	21453
chr2	383	18562
chr2	384	16833
chr2	385	20620
chr2	386	16473
chr2	387	15544
chr2	388	18339
chr2	389	19032
chr2	390	19851
chr2	391	19804
chr2	392	19105
chr2	393	19724
chr2	394	19572
chr2	395	20453
chr2	396	19648
chr2	397	18511
chr2	398	20240
chr2	399	20397
chr2	400	17482
chr2	401	19843
chr2	402	18058
chr2	403	18498
chr2	404	20252
chr2	405	21057
chr2	406	19704
chr2	407	18679
chr2	408	19354
chr2	409	18749
chr2	410	17735
chr2	411	18473
chr2	412	19464
chr2	413	19235
chr2	414	19118
chr2	415	17105
chr2	416	20028
chr2	417	18714
chr2	418	19228
chr2	419	18901
chr2	420	17194
chr2	421	18131
chr2	422	18062
chr2	423	20094
chr2	424	17189
chr2	425	15357
chr2	426	18621
chr2	427	17638
chr2	428	18165
chr2	429	17847
chr2	430	17939
chr2	431	16000
chr2	432	18235
chr2	433	22529
chr2	434	22778
chr2	435	21113
chr2	436	19916
chr2	437	19967
chr2	438	20559
chr2	439	20463
chr2	440	18659
chr2	441	17558
chr2	442	18859
chr2	443	19561
chr2	444	22037
chr2	445	19920
chr2	446	21026
chr2	447	19686
chr2	448	18694
chr2	449	18370
chr2	450	14679
chr2	451	17961
chr2	452	17774
chr2	453	17798
chr2	454	18032
chr2	455	20020
chr2	456	17233
chr2	457	16803
chr2	458	18748
chr2	459	19142
chr2	460	19761
chr2	461	20378
chr2	462	20146
chr2	463	19941
chr2	464	20012
chr2	465	20823
chr2	466	22971
chr2	467	21890
chr2	468	58892
chr2	469	17116
chr2	470	16996
chr2	471	20716
chr2	472	19161
chr2	473	16658
chr2	474	20036
chr2	475	22516
chr2	476	16877
chr2	477	15663
chr2	478	20627
chr2	479	18160
chr2	480	20565
chr2	481	19175
chr2	482	21898
chr2	483	21932
chr2	484	18967
chr2	485	17062
chr2	486	19109
chr2	487	19649
chr2	488	18014
chr2	489	17477
chr2	490	19588
chr2	491	19378
chr2	492	17833
chr2	493	16021
chr2	494	18058
chr2	495	19317
chr2	496	18386
chr2	497	18073
chr2	498	19152
chr2	499	19479
chr2	500	18784
chr2	501	18895
chr2	502	19606
chr2	503	16901
chr2	504	16514
chr2	505	18816
chr2	506	20363
chr2	507	19502
chr2	508	17765
chr2	509	17545
chr2	510	18162
chr2	511	18877
chr2	512	20000
chr2	513	18807
chr2	514	18301
chr2	515	18767
chr2	516	18831
chr2	517	16755
chr2	518	26814
chr2	519	19603
chr2	520	17879
chr2	521	18932
chr2	522	17780
chr2	523	18125
chr2	524	19530
chr2	525	17699
chr2	526	17278
chr2	527	20765
chr2	528	20648
chr2	529	18272
chr2	530	19384
chr2	531	18402
chr2	532	19597
chr2	533	19372
chr2	534	18970
chr2	535	18564
chr2	536	19728
chr2	537	17747
chr2	538	19409
chr2	539	18497
chr2	540	19665
chr2	541	20852
chr2	542	19990
chr2	543	20896
chr2	544	17693
chr2	545	20117
chr2	546	21302
chr2	547	19985
chr2	548	22148
chr2	549	19299
chr2	550	23584
chr2	551	21299
chr2	552	19337
chr2	553	20160
chr2	554	20928
chr2	555	20734
chr2	556	17433
chr2	557	19949
chr2	558	19338
chr2	559	19489
chr2	560	20118
chr2	561	16508
chr2	562	20305
chr2	563	20335
chr2	564	18551
chr2	565	18199
chr2	566	19407
chr2	567	18319
chr2	568	17834
chr2	569	20891
chr2	570	18711
chr2	571	19363
chr2	572	15036
chr2	573	18302
chr2	574	18286
chr2	575	19133
chr2	576	18115
chr2	577	20439
chr2	578	22142
chr2	579	19093
chr2	580	19061
chr2	581	19988
chr2	582	18405
chr2	583	17284
chr2	584	21365
chr2	585	19893
chr2	586	20071
chr2	587	19350
chr2	588	19815
chr2	589	22906
chr2	590	20040
chr2	591	20369
chr2	592	20081
chr2	593	18931
chr2	594	17289
chr2	595	18228
chr2	596	19227
chr2	597	18990
chr2	598	18562
chr2	599	19320
chr2	600	16695
chr2	601	15805
chr2	602	16904
chr2	603	16617
chr2	604	37730
chr2	605	16555
chr2	606	18766
chr2	607	17647
chr2	608	17341
chr2	609	19928
chr2	610	18925
chr2	611	18661
chr2	612	22057
chr2	613	20113
chr2	614	16544
chr2	615	15821
chr2	616	14894
chr2	617	17614
chr2	618	19104
chr2	619	18652
chr2	620	19894
chr2	621	18141
chr2	622	18506
chr2	623	18461
chr2	624	20673
chr2	625	22254
chr2	626	18763
chr2	627	21448
chr2	628	19914
chr2	629	19660
chr2	630	18145
chr2	631	19778
chr2	632	19854
chr2	633	18447
chr2	634	21168
chr2	635	17257
chr2	636	20503
chr2	637	20538
chr2	638	20082
chr2	639	22085
chr2	640	18907
chr2	641	21010
chr2	642	21033
chr2	643	33446
chr2	644	17794
chr2	645	17950
chr2	646	18918
chr2	647	20682
chr2	648	21268
chr2	649	19574
chr2	650	17543
chr2	651	17856
chr2	652	21034
chr2	653	19410
chr2	654	19512
